DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2005/1/6 10:00,97,20,2,4,10,2
2005/1/6 11:00,92.5,21,2,4,11,2
2005/1/6 12:00,89.9,21.67,2,4,12,2
2005/1/6 13:00,87,21.33,2,4,13,2
2005/1/6 14:00,85.7,21,2,4,14,2
2005/1/6 15:00,84.1,21,2,4,15,2
2005/1/6 16:00,84.7,22.33,2,4,16,2
2005/1/6 17:00,90.2,23,2,4,17,2
2005/1/6 18:00,107.2,23,2,4,18,2
2005/1/6 19:00,118.2,23.33,2,4,19,2
2005/1/6 20:00,117.8,23.67,2,4,20,2
2005/1/6 21:00,113.9,24,2,4,21,2
2005/1/6 22:00,106.8,24.33,2,4,22,2
2005/1/6 23:00,94.6,25.33,2,4,23,2
2005/1/7 0:00,81.8,25,2,5,0,2
2005/1/7 1:00,72.8,25.67,2,5,1,2
2005/1/7 2:00,68.8,25.67,2,5,2,2
2005/1/7 3:00,67.1,26.67,2,5,3,2
2005/1/7 4:00,67.4,25.67,2,5,4,2
2005/1/7 5:00,70.7,25.67,2,5,5,2
2005/1/7 6:00,81.4,26,2,5,6,2
2005/1/7 7:00,107.2,26.67,2,5,7,2
2005/1/7 8:00,112.4,27.33,2,5,8,2
2005/1/7 9:00,103.3,28.67,2,5,9,2
2005/1/7 10:00,98.1,30,2,5,10,2
2005/1/7 11:00,94.1,30.67,2,5,11,2
2005/1/7 12:00,90.6,31.67,2,5,12,2
2005/1/7 13:00,87.1,32,2,5,13,2
2005/1/7 14:00,85.1,32.33,2,5,14,2
2005/1/7 15:00,83.5,31,2,5,15,2
2005/1/7 16:00,85.2,29.67,2,5,16,2
2005/1/7 17:00,94.4,28,2,5,17,2
2005/1/7 18:00,116.9,26.33,2,5,18,2
2005/1/7 19:00,129.6,25.67,2,5,19,2
2005/1/7 20:00,129.4,23.33,2,5,20,2
2005/1/7 21:00,128.8,22,2,5,21,2
2005/1/7 22:00,124.8,21,2,5,22,2
2005/1/7 23:00,117.7,20.67,2,5,23,2
2005/1/8 0:00,107.8,19,2,6,0,2
2005/1/8 1:00,99.1,18.33,2,6,1,0
2005/1/8 2:00,94.1,17,2,6,2,0
2005/1/8 3:00,91.1,18.33,2,6,3,0
2005/1/8 4:00,89.6,18.33,2,6,4,0
2005/1/8 5:00,90.7,19.33,2,6,5,0
2005/1/8 6:00,94.4,21,2,6,6,0
2005/1/8 7:00,100.7,21.67,2,6,7,0
2005/1/8 8:00,109.3,22.33,4,6,8,2
2005/1/8 9:00,120.1,24,4,6,9,2
2005/1/8 10:00,122,25.33,4,6,10,2
2005/1/8 11:00,116.7,26.33,4,6,11,2
2005/1/8 12:00,107.6,27.33,4,6,12,2
2005/1/8 13:00,101,27,4,6,13,2
2005/1/8 14:00,96.4,27,4,6,14,2
2005/1/8 15:00,93.5,27.33,4,6,15,2
2005/1/8 16:00,94.1,27,2,6,16,2
2005/1/8 17:00,98,27,2,6,17,2
2005/1/8 18:00,108.7,27,2,6,18,2
2005/1/8 19:00,113.4,26.33,2,6,19,2
2005/1/8 20:00,110.3,25.33,2,6,20,2
2005/1/8 21:00,108.2,25.67,2,6,21,2
2005/1/8 22:00,106,24,2,6,22,2
2005/1/8 23:00,101.7,22.67,2,6,23,2
2005/1/9 0:00,96.2,21,2,7,0,4
2005/1/9 1:00,91.8,20.33,2,7,1,4
2005/1/9 2:00,90.6,18.67,2,7,2,4
2005/1/9 3:00,92.7,18.33,2,7,3,4
2005/1/9 4:00,95.5,17,2,7,4,4
2005/1/9 5:00,100.4,16,2,7,5,4
2005/1/9 6:00,106.4,15,2,7,6,4
2005/1/9 7:00,116.5,14,2,7,7,4
2005/1/9 8:00,133.5,14,2,7,8,2
2005/1/9 9:00,149.3,16.67,2,7,9,2
2005/1/9 10:00,147.2,20.33,2,7,10,2
2005/1/9 11:00,132.6,23.67,2,7,11,2
2005/1/9 12:00,117.8,26.67,2,7,12,2
2005/1/9 13:00,110.5,27.33,2,7,13,2
2005/1/9 14:00,107.7,28,2,7,14,2
2005/1/9 15:00,105.3,29.33,2,7,15,2
2005/1/9 16:00,104.4,26.67,2,7,16,2
2005/1/9 17:00,111.9,27,2,7,17,2
2005/1/9 18:00,129.6,25.33,2,7,18,2
2005/1/9 19:00,140,24.67,2,7,19,2
2005/1/9 20:00,143.1,24.33,2,7,20,2
2005/1/9 21:00,144,25.33,2,7,21,2
2005/1/9 22:00,137.8,27,2,7,22,2
2005/1/9 23:00,128.2,28,2,7,23,2
2005/1/10 0:00,119.3,27.67,1,1,0,2
2005/1/10 1:00,113.4,27.33,1,1,1,2
2005/1/10 2:00,112.8,28,1,1,2,2
2005/1/10 3:00,114.2,28.67,1,1,3,2
2005/1/10 4:00,117.8,29,1,1,4,2
2005/1/10 5:00,124,28.67,1,1,5,2
2005/1/10 6:00,137.5,28.67,1,1,6,2
2005/1/10 7:00,163.6,29.67,1,1,7,2
2005/1/10 8:00,162.4,30,2,1,8,2
2005/1/10 9:00,147.1,32,2,1,9,2
2005/1/10 10:00,135.9,32.33,2,1,10,2
2005/1/10 11:00,127,33,2,1,11,2
2005/1/10 12:00,119.3,34,2,1,12,2
2005/1/10 13:00,106.9,35.67,2,1,13,2
2005/1/10 14:00,98.1,37.33,2,1,14,2
2005/1/10 15:00,91.9,37.67,2,1,15,2
2005/1/10 16:00,91.3,37.33,2,1,16,2
2005/1/10 17:00,97.7,36,2,1,17,2
2005/1/10 18:00,120.2,35.67,2,1,18,2
2005/1/10 19:00,138.7,35.67,2,1,19,2
2005/1/10 20:00,141.7,33.67,2,1,20,2
2005/1/10 21:00,142.7,33.33,2,1,21,2
2005/1/10 22:00,137.9,32,2,1,22,2
2005/1/10 23:00,126.8,32,2,1,23,2
2005/1/11 0:00,115.3,31,2,2,0,2
2005/1/11 1:00,106.7,29.67,2,2,1,2
2005/1/11 2:00,104.4,28,2,2,2,2
2005/1/11 3:00,106.2,25.67,2,2,3,2
2005/1/11 4:00,109.8,24.33,2,2,4,2
2005/1/11 5:00,118,23,2,2,5,2
2005/1/11 6:00,134.8,21,2,2,6,2
2005/1/11 7:00,162.5,19.33,2,2,7,2
2005/1/11 8:00,162.5,17.67,4,2,8,2
2005/1/11 9:00,147.3,18.67,4,2,9,2
2005/1/11 10:00,131.2,20,4,2,10,2
2005/1/11 11:00,116.8,21,4,2,11,2
2005/1/11 12:00,107,22.67,4,2,12,2
2005/1/11 13:00,100.1,24,4,2,13,2
2005/1/11 14:00,96.4,24.33,4,2,14,2
2005/1/11 15:00,92.4,24.67,4,2,15,2
2005/1/11 16:00,92.8,24,3,2,16,2
2005/1/11 17:00,101.9,24,3,2,17,2
2005/1/11 18:00,124,23.67,3,2,18,2
2005/1/11 19:00,139.9,23.67,3,2,19,2
2005/1/11 20:00,141.2,23.67,3,2,20,2
2005/1/11 21:00,139.6,22.33,3,2,21,2
2005/1/11 22:00,134.2,23.33,3,2,22,2
2005/1/11 23:00,123,23,3,2,23,2
2005/1/12 0:00,111.3,23.67,1,3,0,2
2005/1/12 1:00,102.9,23,1,3,1,2
2005/1/12 2:00,100.7,22.33,1,3,2,2
2005/1/12 3:00,100.2,22.67,1,3,3,2
2005/1/12 4:00,102.1,22.33,1,3,4,2
2005/1/12 5:00,108,22.67,1,3,5,2
2005/1/12 6:00,120.9,22,1,3,6,2
2005/1/12 7:00,145.6,21.67,1,3,7,2
2005/1/12 8:00,144.2,22.33,2,3,8,2
2005/1/12 9:00,127.3,22,2,3,9,2
2005/1/12 10:00,111.5,23.67,2,3,10,2
2005/1/12 11:00,99.1,24.33,2,3,11,2
2005/1/12 12:00,92.8,25,2,3,12,2
2005/1/12 13:00,88.4,25.33,2,3,13,2
2005/1/12 14:00,86,27.33,2,3,14,2
2005/1/12 15:00,83.8,27.33,2,3,15,2
2005/1/12 16:00,84,27,2,3,16,2
2005/1/12 17:00,90.2,27,2,3,17,2
2005/1/12 18:00,106.5,27,2,3,18,2
2005/1/12 19:00,118.6,28,2,3,19,2
2005/1/12 20:00,116.6,29,2,3,20,2
2005/1/12 21:00,112,28.67,2,3,21,2
2005/1/12 22:00,106.3,28.67,2,3,22,2
2005/1/12 23:00,93.7,29,2,3,23,2
2005/1/13 0:00,81,28.67,2,4,0,2
2005/1/13 1:00,72.9,28.67,2,4,1,2
2005/1/13 2:00,69.2,29,2,4,2,2
2005/1/13 3:00,68,29.33,2,4,3,2
2005/1/13 4:00,68.3,30,2,4,4,2
2005/1/13 5:00,71.7,30.67,2,4,5,2
2005/1/13 6:00,82.4,30.67,2,4,6,2
2005/1/13 7:00,105.4,30.33,2,4,7,2
2005/1/13 8:00,106.8,30.67,2,4,8,2
2005/1/13 9:00,96.8,32,2,4,9,2
2005/1/13 10:00,91.2,31.67,2,4,10,2
2005/1/13 11:00,88.1,32.67,2,4,11,2
2005/1/13 12:00,86.8,33,2,4,12,2
2005/1/13 13:00,85.8,34.67,2,4,13,2
2005/1/13 14:00,86.1,35.67,2,4,14,2
2005/1/13 15:00,84.6,36,2,4,15,2
2005/1/13 16:00,85.5,35.67,2,4,16,2
2005/1/13 17:00,90.2,36.67,2,4,17,2
2005/1/13 18:00,104.4,36.67,2,4,18,2
2005/1/13 19:00,116.9,37,2,4,19,2
2005/1/13 20:00,115,37.67,2,4,20,2
2005/1/13 21:00,111.9,39,2,4,21,2
2005/1/13 22:00,104.6,39.67,2,4,22,2
2005/1/13 23:00,93,40.67,2,4,23,2
2005/1/14 0:00,81,44.33,2,5,0,2
2005/1/14 1:00,71.9,50,2,5,1,2
2005/1/14 2:00,67.8,51.33,2,5,2,2
2005/1/14 3:00,65.8,53,2,5,3,2
2005/1/14 4:00,64.8,49,2,5,4,2
2005/1/14 5:00,66.7,46.67,2,5,5,2
2005/1/14 6:00,74.9,46,2,5,6,2
2005/1/14 7:00,94.8,45.33,2,5,7,2
2005/1/14 8:00,99.3,41.67,2,5,8,2
2005/1/14 9:00,92.8,40.33,2,5,9,2
2005/1/14 10:00,91.8,40.33,2,5,10,2
2005/1/14 11:00,93.5,37.67,2,5,11,2
2005/1/14 12:00,95.2,36.33,2,5,12,2
2005/1/14 13:00,98.4,36.33,2,5,13,2
2005/1/14 14:00,103.5,34,2,5,14,2
2005/1/14 15:00,108.2,33.33,2,5,15,2
2005/1/14 16:00,116.5,33.67,2,5,16,2
2005/1/14 17:00,128.5,32.67,2,5,17,2
2005/1/14 18:00,146.9,32.33,2,5,18,2
2005/1/14 19:00,154.2,31,2,5,19,2
2005/1/14 20:00,152.8,30,2,5,20,2
2005/1/14 21:00,151.3,28.67,2,5,21,2
2005/1/14 22:00,148.8,28,2,5,22,2
2005/1/14 23:00,142.8,27,2,5,23,2
2005/1/15 0:00,136.9,25.67,2,6,0,4
2005/1/15 1:00,130.9,24.33,2,6,1,4
2005/1/15 2:00,128.8,23.33,2,6,2,4
2005/1/15 3:00,130.9,22.33,2,6,3,4
2005/1/15 4:00,135.3,21.67,2,6,4,4
2005/1/15 5:00,141.4,20.67,2,6,5,4
2005/1/15 6:00,149.1,19.33,2,6,6,4
2005/1/15 7:00,159,18,2,6,7,4
2005/1/15 8:00,171.6,18,2,6,8,4
2005/1/15 9:00,182.2,19.33,2,6,9,4
2005/1/15 10:00,184.2,21.33,2,6,10,4
2005/1/15 11:00,177.8,23.33,2,6,11,4
2005/1/15 12:00,169.5,23.33,2,6,12,4
2005/1/15 13:00,161.2,24,2,6,13,4
2005/1/15 14:00,152.8,24.67,2,6,14,4
2005/1/15 15:00,149.1,25.33,2,6,15,4
2005/1/15 16:00,151.7,25,2,6,16,4
2005/1/15 17:00,161.9,24,2,6,17,4
2005/1/15 18:00,177.8,21.33,2,6,18,4
2005/1/15 19:00,187.9,20.33,2,6,19,4
2005/1/15 20:00,185.8,19.67,2,6,20,4
2005/1/15 21:00,184,17,2,6,21,4
2005/1/15 22:00,177.8,17.67,2,6,22,4
2005/1/15 23:00,171.2,16.67,2,6,23,4
2005/1/16 0:00,162.1,15.33,1,7,0,4
2005/1/16 1:00,154.7,14.67,1,7,1,4
2005/1/16 2:00,150.8,15.33,1,7,2,4
2005/1/16 3:00,148.7,14.67,1,7,3,4
2005/1/16 4:00,149,16,1,7,4,4
2005/1/16 5:00,150.4,16.67,1,7,5,4
2005/1/16 6:00,153.8,16.33,1,7,6,4
2005/1/16 7:00,159.9,16.33,1,7,7,4
2005/1/16 8:00,173.1,16,4,7,8,4
2005/1/16 9:00,190,18.33,4,7,9,4
2005/1/16 10:00,195.8,20.33,4,7,10,4
2005/1/16 11:00,188.8,21.67,4,7,11,4
2005/1/16 12:00,180.1,23,4,7,12,4
2005/1/16 13:00,178.6,24,4,7,13,4
2005/1/16 14:00,176.8,24.33,4,7,14,4
2005/1/16 15:00,174.5,24,4,7,15,4
2005/1/16 16:00,170.7,23.67,2,7,16,4
2005/1/16 17:00,170.2,22.67,2,7,17,4
2005/1/16 18:00,178.3,21,2,7,18,4
2005/1/16 19:00,182.8,19,2,7,19,4
2005/1/16 20:00,180.1,18.67,2,7,20,4
2005/1/16 21:00,175.7,18.67,2,7,21,4
2005/1/16 22:00,168.2,18.67,2,7,22,4
2005/1/16 23:00,159.4,18,2,7,23,4
2005/1/17 0:00,149.7,17.33,1,1,0,4
2005/1/17 1:00,144.4,17.33,1,1,1,4
2005/1/17 2:00,144.3,16,1,1,2,4
2005/1/17 3:00,146,16,1,1,3,4
2005/1/17 4:00,149.4,15.33,1,1,4,4
2005/1/17 5:00,157.7,15.33,1,1,5,4
2005/1/17 6:00,170.9,15,1,1,6,4
2005/1/17 7:00,187.9,14.67,1,1,7,4
2005/1/17 8:00,201.6,14.33,4,1,8,4
2005/1/17 9:00,205.7,15,4,1,9,4
2005/1/17 10:00,202.6,16,4,1,10,4
2005/1/17 11:00,196.5,16.33,4,1,11,4
2005/1/17 12:00,187.9,16.67,4,1,12,4
2005/1/17 13:00,177.5,17.33,4,1,13,4
2005/1/17 14:00,168.2,16.33,4,1,14,4
2005/1/17 15:00,163,15.67,4,1,15,4
2005/1/17 16:00,163.5,15.67,2,1,16,2
2005/1/17 17:00,176.1,14.33,2,1,17,2
2005/1/17 18:00,208.8,13.33,2,1,18,2
2005/1/17 19:00,231.7,11.67,2,1,19,2
2005/1/17 20:00,236.2,10.67,2,1,20,2
2005/1/17 21:00,235.6,9.33,2,1,21,2
2005/1/17 22:00,230.8,8,2,1,22,2
2005/1/17 23:00,219.6,6.67,2,1,23,2
2005/1/18 0:00,211.3,5,1,2,0,2
2005/1/18 1:00,209.2,4.33,1,2,1,2
2005/1/18 2:00,212.4,3.67,1,2,2,2
2005/1/18 3:00,219,2.67,1,2,3,2
2005/1/18 4:00,226.3,2,1,2,4,2
2005/1/18 5:00,236.4,1,1,2,5,2
2005/1/18 6:00,252.2,-0.33,1,2,6,2
2005/1/18 7:00,274,-1,1,2,7,2
2005/1/18 8:00,267.7,-1.67,4,2,8,2
2005/1/18 9:00,252.7,-1,4,2,9,2
2005/1/18 10:00,245.9,-0.33,4,2,10,2
2005/1/18 11:00,227.9,1,4,2,11,2
2005/1/18 12:00,214.5,1.67,4,2,12,2
2005/1/18 13:00,202.6,3,4,2,13,2
2005/1/18 14:00,189.7,4.67,4,2,14,2
2005/1/18 15:00,182.3,5,4,2,15,2
2005/1/18 16:00,183.5,4,2,2,16,2
2005/1/18 17:00,199,2.67,2,2,17,2
2005/1/18 18:00,229.2,1,2,2,18,2
2005/1/18 19:00,251,0,2,2,19,2
2005/1/18 20:00,254.2,-1,2,2,20,2
2005/1/18 21:00,253.7,-2,2,2,21,2
2005/1/18 22:00,248.3,-2.33,2,2,22,2
2005/1/18 23:00,238.4,-3,2,2,23,2
2005/1/19 0:00,228,-3.67,2,3,0,2
2005/1/19 1:00,226.8,-5.33,2,3,1,2
2005/1/19 2:00,226.9,-6,2,3,2,2
2005/1/19 3:00,228.6,-4.67,2,3,3,2
2005/1/19 4:00,229.2,-4.33,2,3,4,2
2005/1/19 5:00,235.2,-3.33,2,3,5,2
2005/1/19 6:00,249.8,-2.33,2,3,6,2
2005/1/19 7:00,265.1,-1,2,3,7,2
2005/1/19 8:00,259,0.33,2,3,8,2
2005/1/19 9:00,243.7,1.67,2,3,9,2
2005/1/19 10:00,224.9,4.33,2,3,10,2
2005/1/19 11:00,215.4,6.33,2,3,11,2
2005/1/19 12:00,209.5,8.67,2,3,12,2
2005/1/19 13:00,205,10,2,3,13,2
2005/1/19 14:00,202.6,12.33,2,3,14,2
2005/1/19 15:00,203.7,13.67,2,3,15,2
2005/1/19 16:00,211.8,14.67,2,3,16,2
2005/1/19 17:00,223.4,16,2,3,17,2
2005/1/19 18:00,237.1,16.67,2,3,18,2
2005/1/19 19:00,241.7,16.33,2,3,19,2
2005/1/19 20:00,235.7,16,2,3,20,2
2005/1/19 21:00,225,16,2,3,21,2
2005/1/19 22:00,216.2,16,2,3,22,2
2005/1/19 23:00,196.9,15.33,2,3,23,2
2005/1/20 0:00,186.3,15.33,2,4,0,2
2005/1/20 1:00,183.1,15.33,2,4,1,2
2005/1/20 2:00,185.8,15.33,2,4,2,2
2005/1/20 3:00,190.9,14.33,2,4,3,2
2005/1/20 4:00,191.5,13.67,2,4,4,2
2005/1/20 5:00,193.5,12.33,2,4,5,2
2005/1/20 6:00,199.3,9.33,2,4,6,2
2005/1/20 7:00,211.7,9,2,4,7,2
2005/1/20 8:00,216.1,8,2,4,8,4
2005/1/20 9:00,209.3,12,2,4,9,4
2005/1/20 10:00,196.2,16,2,4,10,4
2005/1/20 11:00,181.3,17,2,4,11,4
2005/1/20 12:00,169.4,18,2,4,12,4
2005/1/20 13:00,154.1,18.33,2,4,13,4
2005/1/20 14:00,141.2,17.67,2,4,14,4
2005/1/20 15:00,133.5,16.67,2,4,15,4
2005/1/20 16:00,134.8,14.67,2,4,16,4
2005/1/20 17:00,146.9,12,2,4,17,4
2005/1/20 18:00,169,10,2,4,18,4
2005/1/20 19:00,184.6,9,2,4,19,4
2005/1/20 20:00,186.1,8,2,4,20,4
2005/1/20 21:00,184.2,7,2,4,21,4
2005/1/20 22:00,178.4,5,2,4,22,4
2005/1/20 23:00,169,3.33,2,4,23,4
2005/1/21 0:00,157.9,1.67,2,5,0,1
2005/1/21 1:00,151.3,0,2,5,1,1
2005/1/21 2:00,149.6,-0.67,2,5,2,1
2005/1/21 3:00,149.7,-2,2,5,3,1
2005/1/21 4:00,151.4,-3.67,2,5,4,1
2005/1/21 5:00,156.4,-4,2,5,5,1
2005/1/21 6:00,167.3,-3.67,2,5,6,1
2005/1/21 7:00,185.4,-5,2,5,7,1
2005/1/21 8:00,196.5,-4.67,3,5,8,3
2005/1/21 9:00,198.6,-4,3,5,9,3
2005/1/21 10:00,194.2,-2,3,5,10,3
2005/1/21 11:00,187.4,-1.33,3,5,11,3
2005/1/21 12:00,182.9,-0.33,3,5,12,3
2005/1/21 13:00,176.9,0.67,3,5,13,3
2005/1/21 14:00,169.9,1.67,3,5,14,3
2005/1/21 15:00,164.2,2.33,3,5,15,3
2005/1/21 16:00,165.7,2,3,5,16,1
2005/1/21 17:00,175.3,0.33,3,5,17,1
2005/1/21 18:00,198,-1,3,5,18,1
2005/1/21 19:00,216.1,-2.33,3,5,19,1
2005/1/21 20:00,218.5,-3.33,3,5,20,1
2005/1/21 21:00,217.9,-4,3,5,21,1
2005/1/21 22:00,215.4,-4.67,3,5,22,1
2005/1/21 23:00,210.1,-5.33,3,5,23,1
2005/1/22 0:00,203.4,-6.33,1,6,0,3
2005/1/22 1:00,198,-7,1,6,1,3
2005/1/22 2:00,196.2,-8.67,1,6,2,3
2005/1/22 3:00,195.5,-8.33,1,6,3,3
2005/1/22 4:00,194,-8.67,1,6,4,3
2005/1/22 5:00,192.5,-9.33,1,6,5,3
2005/1/22 6:00,193.3,-10.67,1,6,6,3
2005/1/22 7:00,198.2,-11.33,1,6,7,3
2005/1/22 8:00,204.3,-9.67,3,6,8,1
2005/1/22 9:00,213.1,-6.67,3,6,9,1
2005/1/22 10:00,217.4,-3,3,6,10,1
2005/1/22 11:00,216,-0.67,3,6,11,1
2005/1/22 12:00,210.6,0.67,3,6,12,1
2005/1/22 13:00,202.1,3,3,6,13,1
2005/1/22 14:00,193.4,5.33,3,6,14,1
2005/1/22 15:00,188.4,5.67,3,6,15,1
2005/1/22 16:00,185.1,6,3,6,16,3
2005/1/22 17:00,183.5,5.67,3,6,17,3
2005/1/22 18:00,189.7,5.33,3,6,18,3
2005/1/22 19:00,194.6,5.33,3,6,19,3
2005/1/22 20:00,193,5.67,3,6,20,3
2005/1/22 21:00,188.5,6.33,3,6,21,3
2005/1/22 22:00,182.8,6.33,3,6,22,3
2005/1/22 23:00,176.5,5.67,3,6,23,3
2005/1/23 0:00,168.4,5.33,1,7,0,1
2005/1/23 1:00,161.4,4.67,1,7,1,1
2005/1/23 2:00,161,4.33,1,7,2,1
