DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2011/1/3 11:00,180.4,29.33,1,1,11,1
2011/1/3 12:00,169.1,30.33,1,1,12,1
2011/1/3 13:00,157.7,31.33,1,1,13,1
2011/1/3 14:00,151.2,31.33,1,1,14,1
2011/1/3 15:00,145.6,30.67,1,1,15,1
2011/1/3 16:00,146.1,29.67,3,1,16,3
2011/1/3 17:00,161.3,28.67,3,1,17,3
2011/1/3 18:00,198.7,27.67,3,1,18,3
2011/1/3 19:00,222.9,27,3,1,19,3
2011/1/3 20:00,232.5,26.33,3,1,20,3
2011/1/3 21:00,236.9,27,3,1,21,3
2011/1/3 22:00,232.1,26,3,1,22,3
2011/1/3 23:00,223,23.33,3,1,23,3
2011/1/4 0:00,214.6,22.33,5,2,0,5
2011/1/4 1:00,211,20.33,5,2,1,5
2011/1/4 2:00,211.4,20.67,5,2,2,5
2011/1/4 3:00,214.2,19,5,2,3,5
2011/1/4 4:00,218.7,18,5,2,4,5
2011/1/4 5:00,226.5,18.67,5,2,5,5
2011/1/4 6:00,240,18.67,5,2,6,5
2011/1/4 7:00,260.1,18.33,5,2,7,5
2011/1/4 8:00,253.9,18.33,5,2,8,5
2011/1/4 9:00,234.9,22.33,5,2,9,5
2011/1/4 10:00,218.4,27,5,2,10,5
2011/1/4 11:00,205,29,5,2,11,5
2011/1/4 12:00,190.2,29.67,5,2,12,5
2011/1/4 13:00,168.4,30.67,5,2,13,5
2011/1/4 14:00,155,30.67,5,2,14,5
2011/1/4 15:00,147,31,5,2,15,5
2011/1/4 16:00,149.1,30.33,3,2,16,3
2011/1/4 17:00,161.3,29,3,2,17,3
2011/1/4 18:00,186.8,29,3,2,18,3
2011/1/4 19:00,206.1,28,3,2,19,3
2011/1/4 20:00,210.9,26,3,2,20,3
2011/1/4 21:00,213.2,25,3,2,21,3
2011/1/4 22:00,208.1,24.33,3,2,22,3
2011/1/4 23:00,197.2,23.33,3,2,23,3
2011/1/5 0:00,186.1,22.33,3,3,0,3
2011/1/5 1:00,179.3,22,3,3,1,3
2011/1/5 2:00,177.4,20.33,3,3,2,3
2011/1/5 3:00,179.5,20,3,3,3,3
2011/1/5 4:00,184.8,19,3,3,4,3
2011/1/5 5:00,193.5,18.67,3,3,5,3
2011/1/5 6:00,209.5,18.67,3,3,6,3
2011/1/5 7:00,236.1,17.67,3,3,7,3
2011/1/5 8:00,235.6,19.33,1,3,8,1
2011/1/5 9:00,214.6,23.67,1,3,9,1
2011/1/5 10:00,191.2,28,1,3,10,1
2011/1/5 11:00,173.6,31.67,1,3,11,1
2011/1/5 12:00,161.3,32.33,1,3,12,1
2011/1/5 13:00,154.1,30,1,3,13,1
2011/1/5 14:00,152.2,30.33,1,3,14,1
2011/1/5 15:00,152.2,30.33,1,3,15,1
2011/1/5 16:00,156.7,29.67,3,3,16,3
2011/1/5 17:00,171.5,28.67,3,3,17,3
2011/1/5 18:00,194.2,27.33,3,3,18,3
2011/1/5 19:00,206.2,25.67,3,3,19,3
2011/1/5 20:00,206.3,25.33,3,3,20,3
2011/1/5 21:00,204.7,23,3,3,21,3
2011/1/5 22:00,197.5,21,3,3,22,3
2011/1/5 23:00,184.3,21,3,3,23,3
2011/1/6 0:00,170.7,19.67,3,4,0,3
2011/1/6 1:00,162.8,17.33,3,4,1,3
2011/1/6 2:00,159.5,16,3,4,2,3
2011/1/6 3:00,158.8,14.33,3,4,3,3
2011/1/6 4:00,160.8,13.67,3,4,4,3
2011/1/6 5:00,166.4,15,3,4,5,3
2011/1/6 6:00,180.2,13,3,4,6,3
2011/1/6 7:00,202.4,13,3,4,7,3
2011/1/6 8:00,203.1,14.67,1,4,8,1
2011/1/6 9:00,193.9,17.33,1,4,9,1
2011/1/6 10:00,188.7,21,1,4,10,1
2011/1/6 11:00,180.1,24.33,1,4,11,1
2011/1/6 12:00,169.2,26,1,4,12,1
2011/1/6 13:00,156.5,26.67,1,4,13,1
2011/1/6 14:00,147.3,27.67,1,4,14,1
2011/1/6 15:00,141.7,28,1,4,15,1
2011/1/6 16:00,145.4,26.67,3,4,16,3
2011/1/6 17:00,162.1,24.67,3,4,17,3
2011/1/6 18:00,191.5,21,3,4,18,3
2011/1/6 19:00,207.3,19,3,4,19,3
2011/1/6 20:00,212.9,18.33,3,4,20,3
2011/1/6 21:00,216.1,15,3,4,21,3
2011/1/6 22:00,212.2,15,3,4,22,3
2011/1/6 23:00,203.2,13.33,3,4,23,3
2011/1/7 0:00,195.4,13.67,3,5,0,3
2011/1/7 1:00,189.8,13.67,3,5,1,3
2011/1/7 2:00,188.4,13.33,3,5,2,3
2011/1/7 3:00,189.2,13.67,3,5,3,3
2011/1/7 4:00,191.3,13.33,3,5,4,3
2011/1/7 5:00,198.1,14.33,3,5,5,3
2011/1/7 6:00,211.2,15.67,3,5,6,3
2011/1/7 7:00,233.5,16.33,3,5,7,3
2011/1/7 8:00,231.2,16.67,1,5,8,1
2011/1/7 9:00,214.8,19.67,1,5,9,1
2011/1/7 10:00,196,22,1,5,10,1
2011/1/7 11:00,178.9,23.67,1,5,11,1
2011/1/7 12:00,170.9,25.33,1,5,12,1
2011/1/7 13:00,165,27.33,1,5,13,1
2011/1/7 14:00,160.9,27.33,1,5,14,1
2011/1/7 15:00,157.7,27,1,5,15,1
2011/1/7 16:00,156.7,25.67,3,5,16,3
2011/1/7 17:00,169,24.67,3,5,17,3
2011/1/7 18:00,193.4,24,3,5,18,3
2011/1/7 19:00,207,23.33,3,5,19,3
2011/1/7 20:00,210.4,23.33,3,5,20,3
2011/1/7 21:00,211.3,23,3,5,21,3
2011/1/7 22:00,209,23,3,5,22,3
2011/1/7 23:00,203,22.33,3,5,23,3
2011/1/8 0:00,193.3,22.33,3,6,0,3
2011/1/8 1:00,183.3,22.33,3,6,1,0
2011/1/8 2:00,178.3,22,3,6,2,0
2011/1/8 3:00,176,22,3,6,3,0
2011/1/8 4:00,176.8,21.33,3,6,4,0
2011/1/8 5:00,181.2,22,3,6,5,0
2011/1/8 6:00,189.1,22.33,3,6,6,0
2011/1/8 7:00,201.3,22.67,3,6,7,0
2011/1/8 8:00,212.1,22.67,4,6,8,4
2011/1/8 9:00,216.4,23.67,4,6,9,4
2011/1/8 10:00,209.3,25,4,6,10,4
2011/1/8 11:00,203.6,26.33,4,6,11,4
2011/1/8 12:00,195.3,27.33,4,6,12,4
2011/1/8 13:00,182.4,28.33,4,6,13,4
2011/1/8 14:00,177.2,28.67,4,6,14,4
2011/1/8 15:00,176.9,29,4,6,15,4
2011/1/8 16:00,178.6,28,2,6,16,3
2011/1/8 17:00,192.2,26.33,2,6,17,3
2011/1/8 18:00,217.7,26.67,2,6,18,3
2011/1/8 19:00,232.9,26.67,2,6,19,3
2011/1/8 20:00,239.6,26.33,2,6,20,3
2011/1/8 21:00,244.5,26,2,6,21,3
2011/1/8 22:00,244.2,26.33,2,6,22,3
2011/1/8 23:00,240.6,26,2,6,23,3
2011/1/9 0:00,235.9,26,1,7,0,1
2011/1/9 1:00,232.9,26.33,1,7,1,1
2011/1/9 2:00,234.2,27,1,7,2,1
2011/1/9 3:00,237.4,27,1,7,3,1
2011/1/9 4:00,240.8,27.67,1,7,4,1
2011/1/9 5:00,246,26.67,1,7,5,1
2011/1/9 6:00,254,26.33,1,7,6,1
2011/1/9 7:00,264.7,26.67,1,7,7,1
2011/1/9 8:00,276.2,26.33,4,7,8,3
2011/1/9 9:00,280,27.67,4,7,9,3
2011/1/9 10:00,266.3,28.67,4,7,10,3
2011/1/9 11:00,242.7,30.33,4,7,11,3
2011/1/9 12:00,219,31.67,4,7,12,3
2011/1/9 13:00,206.7,32.67,4,7,13,3
2011/1/9 14:00,197.1,33,4,7,14,3
2011/1/9 15:00,188.3,32,4,7,15,3
2011/1/9 16:00,185.8,30.67,3,7,16,5
2011/1/9 17:00,199.6,28.33,3,7,17,5
2011/1/9 18:00,229.2,27.33,3,7,18,5
2011/1/9 19:00,244.6,26.33,3,7,19,5
2011/1/9 20:00,251.5,25.67,3,7,20,5
2011/1/9 21:00,254.5,24.33,3,7,21,5
2011/1/9 22:00,249.3,24,3,7,22,5
2011/1/9 23:00,237.6,22.67,3,7,23,5
2011/1/10 0:00,226.6,22,1,1,0,5
2011/1/10 1:00,219.7,21.33,1,1,1,5
2011/1/10 2:00,216.8,20.67,1,1,2,5
2011/1/10 3:00,215.7,19.67,1,1,3,5
2011/1/10 4:00,216.1,19.33,1,1,4,5
2011/1/10 5:00,220.4,19,1,1,5,5
2011/1/10 6:00,233.2,19.67,1,1,6,5
2011/1/10 7:00,255.2,20.33,1,1,7,5
2011/1/10 8:00,253.9,20.67,3,1,8,3
2011/1/10 9:00,240.6,22,3,1,9,3
2011/1/10 10:00,226.5,23.33,3,1,10,3
2011/1/10 11:00,217.3,25,3,1,11,3
2011/1/10 12:00,214.4,26.67,3,1,12,3
2011/1/10 13:00,199.8,28,3,1,13,3
2011/1/10 14:00,191.7,28.67,3,1,14,3
2011/1/10 15:00,194.2,29.33,3,1,15,3
2011/1/10 16:00,197.4,28,3,1,16,3
2011/1/10 17:00,207.5,25.33,3,1,17,3
2011/1/10 18:00,228,24.33,3,1,18,3
2011/1/10 19:00,237.3,23,3,1,19,3
2011/1/10 20:00,235.3,21.67,3,1,20,3
2011/1/10 21:00,230,21,3,1,21,3
2011/1/10 22:00,219,20.67,3,1,22,3
2011/1/10 23:00,206.4,20,3,1,23,3
2011/1/11 0:00,194.8,19.67,1,2,0,1
2011/1/11 1:00,187.2,19,1,2,1,1
2011/1/11 2:00,185.3,18,1,2,2,1
2011/1/11 3:00,186.2,17.33,1,2,3,1
2011/1/11 4:00,189,15.67,1,2,4,1
2011/1/11 5:00,195.8,14,1,2,5,1
2011/1/11 6:00,207.1,13,1,2,6,1
2011/1/11 7:00,221,12.67,1,2,7,1
2011/1/11 8:00,229.9,12,3,2,8,3
2011/1/11 9:00,232.4,18.33,3,2,9,3
2011/1/11 10:00,228,21.67,3,2,10,3
2011/1/11 11:00,222.4,23.67,3,2,11,3
2011/1/11 12:00,219.6,24.67,3,2,12,3
2011/1/11 13:00,214.1,25,3,2,13,3
2011/1/11 14:00,209.6,25.67,3,2,14,3
2011/1/11 15:00,207.3,26.33,3,2,15,3
2011/1/11 16:00,208.9,25,3,2,16,3
2011/1/11 17:00,216.4,22.33,3,2,17,3
2011/1/11 18:00,231.6,22,3,2,18,3
2011/1/11 19:00,237.4,21.67,3,2,19,3
2011/1/11 20:00,236.1,20.33,3,2,20,3
2011/1/11 21:00,233.4,20.33,3,2,21,3
2011/1/11 22:00,224.7,19.67,3,2,22,3
2011/1/11 23:00,213.2,21.33,3,2,23,3
2011/1/12 0:00,205.6,21.33,1,3,0,1
2011/1/12 1:00,200.7,21,1,3,1,1
2011/1/12 2:00,199.1,21,1,3,2,1
2011/1/12 3:00,200.1,20.67,1,3,3,1
2011/1/12 4:00,203.6,20.67,1,3,4,1
2011/1/12 5:00,210.3,20.67,1,3,5,1
2011/1/12 6:00,224.2,20.33,1,3,6,1
2011/1/12 7:00,243.8,20,1,3,7,1
2011/1/12 8:00,252.8,20.33,3,3,8,3
2011/1/12 9:00,243.3,21.33,3,3,9,3
2011/1/12 10:00,223.8,22,3,3,10,3
2011/1/12 11:00,209,22.67,3,3,11,3
2011/1/12 12:00,198.7,23.33,3,3,12,3
2011/1/12 13:00,188.7,24.67,3,3,13,3
2011/1/12 14:00,184.9,25,3,3,14,3
2011/1/12 15:00,180.6,24.67,3,3,15,3
2011/1/12 16:00,183,25.33,3,3,16,3
2011/1/12 17:00,198.9,25.67,3,3,17,3
2011/1/12 18:00,231.4,25.67,3,3,18,3
2011/1/12 19:00,247.3,26,3,3,19,3
2011/1/12 20:00,248.2,26.67,3,3,20,3
2011/1/12 21:00,246.6,27,3,3,21,3
2011/1/12 22:00,240.9,27,3,3,22,3
2011/1/12 23:00,228.9,26.67,3,3,23,3
2011/1/13 0:00,218.7,26.67,1,4,0,1
2011/1/13 1:00,212.9,26.67,1,4,1,1
2011/1/13 2:00,212.6,25.67,1,4,2,1
2011/1/13 3:00,213.7,25.33,1,4,3,1
2011/1/13 4:00,218.7,25,1,4,4,1
2011/1/13 5:00,226.5,25,1,4,5,1
2011/1/13 6:00,242.9,24,1,4,6,1
2011/1/13 7:00,268,23,1,4,7,1
2011/1/13 8:00,268.4,23,3,4,8,3
2011/1/13 9:00,245.2,23.33,3,4,9,3
2011/1/13 10:00,223.2,24,3,4,10,3
2011/1/13 11:00,206.5,25,3,4,11,3
2011/1/13 12:00,192.5,25.67,3,4,12,3
2011/1/13 13:00,179.4,26,3,4,13,3
2011/1/13 14:00,167.5,25.67,3,4,14,3
2011/1/13 15:00,162.8,25,3,4,15,3
2011/1/13 16:00,162.3,24,3,4,16,3
2011/1/13 17:00,177.2,22.67,3,4,17,3
2011/1/13 18:00,209.6,21.33,3,4,18,3
2011/1/13 19:00,234.5,20,3,4,19,3
2011/1/13 20:00,242.2,19,3,4,20,3
2011/1/13 21:00,246.9,18.33,3,4,21,3
2011/1/13 22:00,243.3,18,3,4,22,3
2011/1/13 23:00,233.3,17.67,3,4,23,3
2011/1/14 0:00,224.4,17,1,5,0,5
2011/1/14 1:00,219.2,16.67,1,5,1,5
2011/1/14 2:00,218.7,14.67,1,5,2,5
2011/1/14 3:00,219.6,13.33,1,5,3,5
2011/1/14 4:00,224.9,13,1,5,4,5
2011/1/14 5:00,233.5,13,1,5,5,5
2011/1/14 6:00,250.5,14,1,5,6,5
2011/1/14 7:00,275.2,13.67,1,5,7,5
2011/1/14 8:00,277,14,3,5,8,3
2011/1/14 9:00,252.6,15.33,3,5,9,3
2011/1/14 10:00,226.1,17.33,3,5,10,3
2011/1/14 11:00,205.3,19.67,3,5,11,3
2011/1/14 12:00,188.1,20.67,3,5,12,3
2011/1/14 13:00,172,21.33,3,5,13,3
2011/1/14 14:00,161.4,21.67,3,5,14,3
2011/1/14 15:00,154.1,21.67,3,5,15,3
2011/1/14 16:00,154.3,21,3,5,16,5
2011/1/14 17:00,167.9,20,3,5,17,5
2011/1/14 18:00,200.8,19.33,3,5,18,5
2011/1/14 19:00,223.7,18.33,3,5,19,5
2011/1/14 20:00,229.4,16.67,3,5,20,5
2011/1/14 21:00,232.8,15,3,5,21,5
2011/1/14 22:00,232.3,13.67,3,5,22,5
2011/1/14 23:00,226.9,11,3,5,23,5
2011/1/15 0:00,221.4,12.33,1,6,0,5
2011/1/15 1:00,218,9.67,1,6,1,5
2011/1/15 2:00,218.5,7.33,1,6,2,5
2011/1/15 3:00,219,5.67,1,6,3,5
2011/1/15 4:00,218.5,3.67,1,6,4,5
2011/1/15 5:00,219.8,2.67,1,6,5,5
2011/1/15 6:00,222.9,0.67,1,6,6,5
2011/1/15 7:00,230.2,-0.67,1,6,7,5
2011/1/15 8:00,238.7,-0.33,3,6,8,3
2011/1/15 9:00,239.6,2.33,3,6,9,3
2011/1/15 10:00,219.9,9.67,3,6,10,3
2011/1/15 11:00,198.4,15.67,3,6,11,3
2011/1/15 12:00,180.9,19.33,3,6,12,3
2011/1/15 13:00,164.5,19.67,3,6,13,3
2011/1/15 14:00,152,21,3,6,14,3
2011/1/15 15:00,143.9,22.33,3,6,15,3
2011/1/15 16:00,142.2,22.67,3,6,16,5
2011/1/15 17:00,149.2,22.67,3,6,17,5
2011/1/15 18:00,174.5,22,3,6,18,5
2011/1/15 19:00,192.4,22.67,3,6,19,5
2011/1/15 20:00,196.4,23,3,6,20,5
2011/1/15 21:00,199.4,23.33,3,6,21,5
2011/1/15 22:00,197.3,23,3,6,22,5
2011/1/15 23:00,190.5,23,3,6,23,5
2011/1/16 0:00,183.5,21.33,1,7,0,5
2011/1/16 1:00,177,23.67,1,7,1,5
2011/1/16 2:00,174.8,22,1,7,2,5
2011/1/16 3:00,174,20.67,1,7,3,5
2011/1/16 4:00,176.2,20.67,1,7,4,5
2011/1/16 5:00,180,21.33,1,7,5,5
2011/1/16 6:00,186.3,20,1,7,6,5
2011/1/16 7:00,197.6,17.33,1,7,7,5
2011/1/16 8:00,209.7,17.33,3,7,8,5
2011/1/16 9:00,212.6,21.33,3,7,9,5
2011/1/16 10:00,198.3,24.33,3,7,10,5
2011/1/16 11:00,173.7,25.33,3,7,11,5
2011/1/16 12:00,151.6,25.67,3,7,12,5
2011/1/16 13:00,140.8,27.33,3,7,13,5
2011/1/16 14:00,135.7,26.67,3,7,14,5
2011/1/16 15:00,130.9,26.33,3,7,15,5
2011/1/16 16:00,129,25.33,3,7,16,3
2011/1/16 17:00,135.6,22.67,3,7,17,3
2011/1/16 18:00,157,21.33,3,7,18,3
2011/1/16 19:00,173.7,19.67,3,7,19,3
2011/1/16 20:00,179.2,17.33,3,7,20,3
2011/1/16 21:00,185.1,16.33,3,7,21,3
2011/1/16 22:00,183.5,14.67,3,7,22,3
2011/1/16 23:00,179,13,3,7,23,3
2011/1/17 0:00,174.1,11.67,1,1,0,5
2011/1/17 1:00,172.1,10.33,1,1,1,5
2011/1/17 2:00,173.1,7.67,1,1,2,5
2011/1/17 3:00,174.4,6.67,1,1,3,5
2011/1/17 4:00,177.1,6,1,1,4,5
2011/1/17 5:00,182.3,2.67,1,1,5,5
2011/1/17 6:00,189.7,3,1,1,6,5
2011/1/17 7:00,199.4,1.33,1,1,7,5
2011/1/17 8:00,204.2,-0.33,3,1,8,5
2011/1/17 9:00,204.6,4.33,3,1,9,5
2011/1/17 10:00,196,6.33,3,1,10,5
2011/1/17 11:00,184,9,3,1,11,5
2011/1/17 12:00,174.6,11.67,3,1,12,5
2011/1/17 13:00,167.2,14,3,1,13,5
2011/1/17 14:00,163.6,14.67,3,1,14,5
2011/1/17 15:00,165.8,14.33,3,1,15,5
2011/1/17 16:00,169.7,13.67,3,1,16,5
2011/1/17 17:00,177.9,11,3,1,17,5
2011/1/17 18:00,194.3,7.33,3,1,18,5
2011/1/17 19:00,199.9,4.67,3,1,19,5
2011/1/17 20:00,198.2,3.33,3,1,20,5
2011/1/17 21:00,193.1,3.33,3,1,21,5
2011/1/17 22:00,182.5,1.67,3,1,22,5
2011/1/17 23:00,167.4,3,3,1,23,5
2011/1/18 0:00,154.8,4,1,2,0,5
2011/1/18 1:00,146.7,6.67,1,2,1,5
2011/1/18 2:00,143.7,8,1,2,2,5
2011/1/18 3:00,142.7,9,1,2,3,5
2011/1/18 4:00,145.3,11,1,2,4,5
2011/1/18 5:00,151.1,12,1,2,5,5
2011/1/18 6:00,165.6,13.33,1,2,6,5
2011/1/18 7:00,186.7,13.67,1,2,7,5
2011/1/18 8:00,191.8,13.67,3,2,8,3
2011/1/18 9:00,185.8,14,3,2,9,3
2011/1/18 10:00,183.8,15.33,3,2,10,3
2011/1/18 11:00,180.7,16.67,3,2,11,3
2011/1/18 12:00,177,18.33,3,2,12,3
2011/1/18 13:00,173.5,19.67,3,2,13,3
2011/1/18 14:00,166.2,21.67,3,2,14,3
2011/1/18 15:00,160.3,22,3,2,15,3
2011/1/18 16:00,160.6,23,3,2,16,5
2011/1/18 17:00,168.3,24.33,3,2,17,5
2011/1/18 18:00,184.4,26,3,2,18,5
2011/1/18 19:00,194.9,27.67,3,2,19,5
2011/1/18 20:00,193.5,28.67,3,2,20,5
2011/1/18 21:00,189.6,29.33,3,2,21,5
2011/1/18 22:00,180.1,30.33,3,2,22,5
2011/1/18 23:00,166.2,30.33,3,2,23,5
2011/1/19 0:00,153.6,30.33,1,3,0,5
2011/1/19 1:00,144.5,30.67,1,3,1,5
2011/1/19 2:00,140.3,31.67,1,3,2,5
2011/1/19 3:00,138.5,32.33,1,3,3,5
2011/1/19 4:00,139.3,31,1,3,4,5
2011/1/19 5:00,144.1,31,1,3,5,5
2011/1/19 6:00,156.2,30.33,1,3,6,5
2011/1/19 7:00,174.9,29.67,1,3,7,5
2011/1/19 8:00,177.4,29.33,3,3,8,3
2011/1/19 9:00,169,30.33,3,3,9,3
2011/1/19 10:00,162.2,30.67,3,3,10,3
2011/1/19 11:00,151.5,32.33,3,3,11,3
2011/1/19 12:00,138.2,31.33,3,3,12,3
2011/1/19 13:00,127.1,30.33,3,3,13,3
2011/1/19 14:00,119.3,30,3,3,14,3
2011/1/19 15:00,115.2,29.33,3,3,15,3
2011/1/19 16:00,114.8,28.33,3,3,16,5
2011/1/19 17:00,120.5,27,3,3,17,5
2011/1/19 18:00,141,26.33,3,3,18,5
2011/1/19 19:00,161.3,25.33,3,3,19,5
2011/1/19 20:00,165.4,24.67,3,3,20,5
2011/1/19 21:00,166.8,24.33,3,3,21,5
2011/1/19 22:00,162.7,24,3,3,22,5
2011/1/19 23:00,154.8,23,3,3,23,5
2011/1/20 0:00,145.7,23.33,5,4,0,5
2011/1/20 1:00,140.9,22.67,5,4,1,5
2011/1/20 2:00,141.7,22,5,4,2,5
2011/1/20 3:00,147,21.33,5,4,3,5
2011/1/20 4:00,154.4,20.67,5,4,4,5
2011/1/20 5:00,163.8,20,5,4,5,5
2011/1/20 6:00,181.2,19.33,5,4,6,5
2011/1/20 7:00,205.3,18.33,5,4,7,5
2011/1/20 8:00,206.8,19,3,4,8,3
2011/1/20 9:00,190.7,20,3,4,9,3
2011/1/20 10:00,175,21.33,3,4,10,3
2011/1/20 11:00,163.5,22,3,4,11,3
2011/1/20 12:00,151.7,25,3,4,12,3
2011/1/20 13:00,141.1,24.33,3,4,13,3
2011/1/20 14:00,135.7,25.67,3,4,14,3
2011/1/20 15:00,132.1,25.67,3,4,15,3
2011/1/20 16:00,136.9,25.33,3,4,16,5
2011/1/20 17:00,150.7,23.67,3,4,17,5
2011/1/20 18:00,173.2,20.33,3,4,18,5
2011/1/20 19:00,188.3,19.67,3,4,19,5
2011/1/20 20:00,190.3,19,3,4,20,5
2011/1/20 21:00,189.1,19,3,4,21,5
2011/1/20 22:00,182.1,18.67,3,4,22,5
2011/1/20 23:00,167.3,19,3,4,23,5
2011/1/21 0:00,153.3,18.33,5,5,0,5
2011/1/21 1:00,142.2,18.67,5,5,1,5
2011/1/21 2:00,135.3,18.33,5,5,2,5
2011/1/21 3:00,131.3,19,5,5,3,5
2011/1/21 4:00,130.7,19,5,5,4,5
2011/1/21 5:00,135.4,19.33,5,5,5,5
2011/1/21 6:00,150.7,18.33,5,5,6,5
2011/1/21 7:00,177.2,18.33,5,5,7,5
2011/1/21 8:00,185.4,18,3,5,8,3
2011/1/21 9:00,177.9,18,3,5,9,3
2011/1/21 10:00,169.1,18.33,3,5,10,3
2011/1/21 11:00,161.1,19,3,5,11,3
2011/1/21 12:00,153.5,20,3,5,12,3
2011/1/21 13:00,145.2,22.33,3,5,13,3
2011/1/21 14:00,139.8,22.67,3,5,14,3
2011/1/21 15:00,136.4,23,3,5,15,3
2011/1/21 16:00,137.7,22.33,3,5,16,3
2011/1/21 17:00,148.2,21.67,3,5,17,3
2011/1/21 18:00,176.3,19.33,3,5,18,3
2011/1/21 19:00,197.5,19,3,5,19,3
2011/1/21 20:00,204.7,18.33,3,5,20,3
2011/1/21 21:00,207.9,16.67,3,5,21,3
2011/1/21 22:00,207.7,14.67,3,5,22,3
2011/1/21 23:00,203,13.33,3,5,23,3
2011/1/22 0:00,197.3,11.33,1,6,0,1
2011/1/22 1:00,193.2,11,1,6,1,1
2011/1/22 2:00,194.3,10.33,1,6,2,1
2011/1/22 3:00,197.5,8.67,1,6,3,1
2011/1/22 4:00,202.5,6,1,6,4,1
2011/1/22 5:00,209.7,5.67,1,6,5,1
2011/1/22 6:00,219.2,4.33,1,6,6,1
2011/1/22 7:00,231.3,5.33,1,6,7,1
2011/1/22 8:00,243.2,4.67,3,6,8,3
2011/1/22 9:00,254.8,6,3,6,9,3
2011/1/22 10:00,260.2,10.67,3,6,10,3
2011/1/22 11:00,251.2,16,3,6,11,3
2011/1/22 12:00,242.7,17.33,3,6,12,3
2011/1/22 13:00,236.5,19,3,6,13,3
2011/1/22 14:00,236.1,19.67,3,6,14,3
2011/1/22 15:00,238.4,20.33,3,6,15,3
2011/1/22 16:00,242.3,19.67,3,6,16,3
2011/1/22 17:00,250.1,16,3,6,17,3
2011/1/22 18:00,263.2,13.67,3,6,18,3
2011/1/22 19:00,272.1,11,3,6,19,3
2011/1/22 20:00,270.3,8,3,6,20,3
2011/1/22 21:00,267.9,6.67,3,6,21,3
2011/1/22 22:00,262.7,4.33,3,6,22,3
2011/1/22 23:00,257.7,2.33,3,6,23,3
2011/1/23 0:00,253.8,0.67,1,7,0,1
2011/1/23 1:00,249.5,1.67,1,7,1,1
2011/1/23 2:00,251,2.33,1,7,2,1
2011/1/23 3:00,255,4,1,7,3,1
